Company Name,Industry,Symbol,Series,ISIN Code,price,volume,percentage,historical data,days_of_data
Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,ABDL,EQ,INE552Z01027,655.15,411744.0,-2.65,2024-07-02 to 2026-07-03,497.0
Alok Industries Ltd.,Textiles,ALOKINDS,EQ,INE270A01029,13.15,6403816.0,-0.9,2020-02-19 to 2026-07-03,1579.0
Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,ARE&M,EQ,INE885A01032,855.15,604052.0,-0.88,2018-07-05 to 2026-07-03,1978.0
Amber Enterprises India Ltd.,Consumer Durables,AMBER,EQ,INE371P01015,7484.5,202133.0,1.09,2018-07-05 to 2026-07-03,1978.0
Anand Rathi Wealth Ltd.,Financial Services,ANANDRATHI,EQ,INE463V01026,2061.7,694817.0,3.62,2021-12-14 to 2026-07-03,1129.0
Anant Raj Ltd.,Realty,ANANTRAJ,EQ,INE242C01024,554.7,4106068.0,3.17,2018-07-05 to 2026-07-03,1978.0
Angel One Ltd.,Financial Services,ANGELONE,EQ,INE732I01021,352.25,8341417.0,1.76,2020-10-05 to 2026-07-03,1425.0
Anthem Biosciences Ltd.,Healthcare,ANTHEM,EQ,INE0CZ201020,770.9,324125.0,-0.19,2025-07-21 to 2026-07-03,235.0
Anupam Rasayan India Ltd.,Chemicals,ANURAS,EQ,INE930P01018,1269.9,187232.0,-0.3,2021-03-24 to 2026-07-03,1307.0
Apar Industries Ltd.,Capital Goods,APARINDS,EQ,INE372A01015,14174.0,290910.0,-6.14,2018-07-05 to 2026-07-03,1978.0
Apollo Micro Systems Ltd.,Capital Goods,APOLLO,EQ,INE713T01028,450.05,35471294.0,2.39,2018-07-05 to 2026-07-03,1978.0
Apollo Tyres Ltd.,Automobile and Auto Components,APOLLOTYRE,EQ,INE438A01022,448.5,1064985.0,-1.77,2018-07-05 to 2026-07-03,1978.0
Aptus Value Housing Finance India Ltd.,Financial Services,APTUS,EQ,INE852O01025,287.85,862152.0,-0.38,2021-08-24 to 2026-07-03,1205.0
Archean Chemical Industries Ltd.,Chemicals,ACI,EQ,INE128X01021,539.65,157891.0,1.5,2022-11-21 to 2026-07-03,897.0
Arvind Fashions Ltd.,Consumer Services,ARVINDFASN,EQ,INE955V01021,470.15,205237.0,-0.94,2019-03-08 to 2026-07-03,1813.0
Arvind Ltd.,Textiles,ARVIND,EQ,INE034A01011,569.05,587692.0,0.18,2018-07-05 to 2026-07-03,1978.0
Asahi India Glass Ltd.,Automobile and Auto Components,ASAHIINDIA,EQ,INE439A01020,873.65,53290.0,-1.71,2018-07-05 to 2026-07-03,1978.0
Ashapura Minechem Ltd.,Metals & Mining,ASHAPURMIN,EQ,INE348A01023,645.6,287330.0,-2.63,2018-07-05 to 2026-07-03,1978.0
Ashok Leyland Ltd.,Capital Goods,ASHOKLEY,EQ,INE208A01029,164.35,20821054.0,-0.23,2018-07-05 to 2026-07-03,1978.0
Ashoka Buildcon Ltd.,Construction,ASHOKA,EQ,INE442H01029,132.05,457825.0,-0.24,2018-07-05 to 2026-07-03,1978.0
Aster DM Healthcare Ltd.,Healthcare,ASTERDM,EQ,INE914M01019,793.2,349759.0,0.28,2018-07-05 to 2026-07-03,1978.0
Astra Microwave Products Ltd.,Capital Goods,ASTRAMICRO,EQ,INE386C01029,1848.5,1099562.0,2.94,2018-07-05 to 2026-07-03,1978.0
Astral Ltd.,Capital Goods,ASTRAL,EQ,INE006I01046,1385.0,506210.0,1.6,2018-07-05 to 2026-07-03,1978.0
Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,1130.0,2599986.0,-1.14,2025-05-06 to 2026-07-03,289.0
Atlanta Electricals Ltd.,Capital Goods,ATLANTAELE,EQ,INE0Z4F01028,1688.4,129217.0,-4.36,2025-09-29 to 2026-07-03,187.0
Atul Ltd.,Chemicals,ATUL,EQ,INE100A01010,6556.5,21172.0,1.34,2018-07-05 to 2026-07-03,1978.0
Aurionpro Solution Ltd.,Information Technology,AURIONPRO,EQ,INE132H01018,879.65,132181.0,-0.9,2018-07-05 to 2026-07-03,1978.0
Aurobindo Pharma Ltd.,Healthcare,AUROPHARMA,EQ,INE406A01037,1620.5,2190579.0,3.81,2018-07-05 to 2026-07-03,1978.0
Authum Investment & Infrastructure Ltd.,Financial Services,AIIL,EQ,INE206F01022,524.75,146126.0,0.33,2024-04-23 to 2026-07-03,545.0
Avalon Technologies Ltd.,Capital Goods,AVALON,EQ,INE0LCL01028,1788.3,249227.0,-0.63,2023-04-18 to 2026-07-03,797.0
Avanti Feeds Ltd.,Fast Moving Consumer Goods,AVANTIFEED,EQ,INE871C01038,955.6,245332.0,0.87,2018-07-05 to 2026-07-03,1978.0
AvenuesAI Ltd.,Financial Services,CCAVENUE,EQ,INE483S01020,17.08,20455114.0,-1.67,2018-07-05 to 2026-07-03,1978.0
Awfis Space Solutions Ltd.,Services,AWFIS,EQ,INE108V01019,301.4,200763.0,-1.37,2024-05-30 to 2026-07-03,519.0
Azad Engineering Ltd.,Capital Goods,AZAD,EQ,INE02IJ01035,2149.1,990647.0,3.62,2023-12-28 to 2026-07-03,623.0
BEML Ltd.,Capital Goods,BEML,EQ,INE258A01024,1864.7,304031.0,-0.12,2018-07-05 to 2026-07-03,1978.0
BLS International Services Ltd.,Consumer Services,BLS,EQ,INE153T01027,253.6,1075539.0,0.36,2018-07-05 to 2026-07-03,1978.0
BSE Ltd.,Financial Services,BSE,EQ,INE118H01025,3816.6,3050309.0,-0.47,2018-07-05 to 2026-07-03,1978.0
Bajaj Electricals Ltd,Consumer Durables,BAJAJELEC,EQ,INE193E01025,328.95,188907.0,-0.38,2018-07-05 to 2026-07-03,1978.0
Bajaj Housing Finance Ltd.,Financial Services,BAJAJHFL,EQ,INE377Y01014,91.35,37731135.0,3.05,2024-09-16 to 2026-07-03,445.0
Balaji Amines Ltd.,Chemicals,BALAMINES,EQ,INE050E01027,2194.2,162948.0,-1.66,2018-07-05 to 2026-07-03,1978.0
Balkrishna Industries Ltd.,Automobile and Auto Components,BALKRISIND,EQ,INE787D01026,2220.4,65691.0,-0.44,2018-07-05 to 2026-07-03,1978.0
Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,BALRAMCHIN,EQ,INE119A01028,562.45,317543.0,-0.84,2018-07-05 to 2026-07-03,1978.0
Balu Forge Industries Ltd.,Capital Goods,BALUFORGE,EQ,INE011E01029,465.7,366525.0,-0.95,2024-04-29 to 2026-07-03,541.0
Banco Products (India) Ltd.,Automobile and Auto Components,BANCOINDIA,EQ,INE213C01025,689.1,504015.0,1.38,2018-07-05 to 2026-07-03,1978.0
Bandhan Bank Ltd.,Financial Services,BANDHANBNK,EQ,INE545U01014,200.6,5565751.0,-2.19,2018-07-05 to 2026-07-03,1978.0
Bank of India,Financial Services,BANKINDIA,EQ,INE084A01016,144.05,8081817.0,-0.63,2018-07-05 to 2026-07-03,1978.0
Bank of Maharashtra,Financial Services,MAHABANK,EQ,INE457A01014,88.53,16125073.0,-2.76,2018-07-05 to 2026-07-03,1978.0
Bata India Ltd.,Consumer Durables,BATAINDIA,EQ,INE176A01028,696.6,116354.0,-0.28,2018-07-05 to 2026-07-03,1978.0
Bayer Cropscience Ltd.,Chemicals,BAYERCROP,EQ,INE462A01022,4135.6,21733.0,-0.49,2018-07-05 to 2026-07-03,1978.0
Belrise Industries Ltd.,Automobile and Auto Components,BELRISE,EQ,INE894V01022,230.74,11425428.0,-3.13,2025-05-28 to 2026-07-03,273.0
Berger Paints India Ltd.,Consumer Durables,BERGEPAINT,EQ,INE463A01038,519.45,490880.0,-0.25,2018-07-05 to 2026-07-03,1978.0
Bharat Dynamics Ltd.,Capital Goods,BDL,EQ,INE171Z01026,1388.2,2504960.0,0.24,2018-07-05 to 2026-07-03,1978.0
Bharat Forge Ltd.,Automobile and Auto Components,BHARATFORG,EQ,INE465A01025,2136.7,537585.0,-0.57,2018-07-05 to 2026-07-03,1978.0
Bharat Heavy Electricals Ltd.,Capital Goods,BHEL,EQ,INE257A01026,383.6,29608874.0,-4.57,2018-07-05 to 2026-07-03,1978.0
Bharti Hexacom Ltd.,Telecommunication,BHARTIHEXA,EQ,INE343G01021,1454.1,619493.0,0.94,2024-04-12 to 2026-07-03,551.0
Bikaji Foods International Ltd.,Fast Moving Consumer Goods,BIKAJI,EQ,INE00E101023,662.2,100793.0,1.07,2022-11-16 to 2026-07-03,900.0
Billionbrains Garage Ventures Ltd.,Financial Services,GROWW,EQ,INE0HOQ01053,206.5,11214195.0,0.2,2025-11-12 to 2026-07-03,158.0
Biocon Ltd.,Healthcare,BIOCON,EQ,INE376G01013,426.8,6403875.0,1.96,2018-07-05 to 2026-07-03,1978.0
Birla Corporation Ltd.,Construction Materials,BIRLACORPN,EQ,INE340A01012,981.55,55428.0,0.03,2018-07-05 to 2026-07-03,1978.0
Birlasoft Ltd.,Information Technology,BSOFT,EQ,INE836A01035,282.55,3520237.0,0.23,2018-07-05 to 2026-07-03,1978.0
Black Box Ltd.,Information Technology,BBOX,EQ,INE676A01027,994.95,428821.0,0.65,2018-07-05 to 2026-07-03,1978.0
Blackbuck Ltd.,Services,BLACKBUCK,EQ,INE0UIZ01018,549.0,180208.0,-0.3,2024-11-22 to 2026-07-03,399.0
Blue Dart Express Ltd.,Services,BLUEDART,EQ,INE233B01017,4851.9,12637.0,-0.95,2018-07-05 to 2026-07-03,1978.0
Blue Jet Healthcare Ltd.,Healthcare,BLUEJET,EQ,INE0KBH01020,556.0,445432.0,-2.15,2023-11-01 to 2026-07-03,662.0
Blue Star Ltd.,Consumer Durables,BLUESTARCO,EQ,INE472A01039,1583.2,262053.0,-0.99,2018-07-05 to 2026-07-03,1978.0
BlueStone Jewellery and Lifestyle Ltd.,Consumer Durables,BLUESTONE,EQ,INE304W01038,569.65,188134.0,-0.18,2025-08-19 to 2026-07-03,215.0
Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,BBTC,EQ,INE050A01025,1556.7,22448.0,0.13,2018-07-05 to 2026-07-03,1978.0
Borosil Renewables Ltd.,Capital Goods,BORORENEW,EQ,INE666D01022,621.7,601901.0,-0.12,2018-07-05 to 2026-07-03,1978.0
Brainbees Solutions Ltd.,Consumer Services,FIRSTCRY,EQ,INE02RE01045,219.26,1602818.0,-3.11,2024-08-13 to 2026-07-03,468.0
Brigade Enterprises Ltd.,Realty,BRIGADE,EQ,INE791I01019,513.85,1141899.0,2.51,2018-07-05 to 2026-07-03,1978.0
C.E. Info Systems Ltd.,Information Technology,MAPMYINDIA,EQ,INE0BV301023,938.35,862146.0,2.62,2021-12-21 to 2026-07-03,1124.0
CCL Products (I) Ltd.,Fast Moving Consumer Goods,CCL,EQ,INE421D01022,1173.0,107906.0,-1.13,2018-07-05 to 2026-07-03,1978.0
CESC Ltd.,Power,CESC,EQ,INE486A01021,169.7,690446.0,-0.29,2018-07-05 to 2026-07-03,1978.0
CIE Automotive India Ltd.,Automobile and Auto Components,CIEINDIA,EQ,INE536H01010,471.05,121376.0,-0.65,2018-07-05 to 2026-07-03,1978.0
CMS Info Systems Ltd.,Services,CMSINFO,EQ,INE925R01014,274.55,570034.0,-0.36,2021-12-31 to 2026-07-03,1116.0
CORONA Remedies Ltd.,Healthcare,CORONA,EQ,INE02ZQ01018,2037.9,47437.0,1.44,2025-12-15 to 2026-07-03,135.0
CRISIL Ltd.,Financial Services,CRISIL,EQ,INE007A01025,4017.2,61335.0,-1.58,2018-07-05 to 2026-07-03,1978.0
CSB Bank Ltd.,Financial Services,CSBBANK,EQ,INE679A01013,352.2,682350.0,0.2,2019-12-04 to 2026-07-03,1634.0
Campus Activewear Ltd.,Consumer Durables,CAMPUS,EQ,INE278Y01022,235.06,187819.0,0.37,2022-05-09 to 2026-07-03,1031.0
Can Fin Homes Ltd.,Financial Services,CANFINHOME,EQ,INE477A01020,900.1,682419.0,1.99,2018-07-05 to 2026-07-03,1978.0
Canara HSBC Life Insurance Company Ltd.,Financial Services,CANHLIFE,EQ,INE01TY01017,142.24,708056.0,0.3,2025-10-17 to 2026-07-03,174.0
Canara Robeco Asset Management Company Ltd.,Financial Services,CRAMC,EQ,INE218I01013,255.78,221904.0,0.01,2025-10-16 to 2026-07-03,175.0
Capillary Technologies India Ltd.,Information Technology,CAPILLARY,EQ,INE0ILV01024,515.05,250618.0,1.36,2025-11-21 to 2026-07-03,151.0
Caplin Point Laboratories Ltd.,Healthcare,CAPLIPOINT,EQ,INE475E01026,2538.1,123712.0,-0.0,2018-07-05 to 2026-07-03,1978.0
Capri Global Capital Ltd.,Financial Services,CGCL,EQ,INE180C01042,233.87,3416564.0,2.68,2018-07-05 to 2026-07-03,1978.0
Carborundum Universal Ltd.,Capital Goods,CARBORUNIV,EQ,INE120A01034,1139.6,118918.0,-0.18,2018-07-05 to 2026-07-03,1978.0
Cartrade Tech Ltd.,Consumer Services,CARTRADE,EQ,INE290S01011,2699.6,382280.0,-1.55,2021-08-20 to 2026-07-03,1207.0
Castrol India Ltd.,Oil Gas & Consumable Fuels,CASTROLIND,EQ,INE172A01027,184.37,657691.0,-0.04,2018-07-05 to 2026-07-03,1978.0
Ceat Ltd.,Automobile and Auto Components,CEATLTD,EQ,INE482A01020,3799.4,180481.0,-0.17,2018-07-05 to 2026-07-03,1978.0
Cello World Ltd.,Consumer Durables,CELLO,EQ,INE0LMW01024,366.85,159602.0,-0.61,2023-11-06 to 2026-07-03,659.0
Cemindia Projects Ltd.,Construction,CEMPRO,EQ,INE686A01026,1449.0,693708.0,1.23,2018-07-05 to 2026-07-03,1978.0
Central Bank of India,Financial Services,CENTRALBK,EQ,INE483A01010,32.8,12698431.0,0.77,2018-07-05 to 2026-07-03,1978.0
Central Depository Services (India) Ltd.,Financial Services,CDSL,EQ,INE736A01011,1350.6,1144321.0,-0.01,2018-07-05 to 2026-07-03,1978.0
Century Plyboards (India) Ltd.,Consumer Durables,CENTURYPLY,EQ,INE348B01021,775.1,66694.0,2.59,2018-07-05 to 2026-07-03,1978.0
Cera Sanitaryware Ltd,Consumer Durables,CERA,EQ,INE739E01017,6460.0,7512.0,-0.25,2018-07-05 to 2026-07-03,1978.0
Chalet Hotels Ltd.,Consumer Services,CHALET,EQ,INE427F01016,834.7,60229.0,-0.29,2019-02-07 to 2026-07-03,1833.0
Chambal Fertilizers & Chemicals Ltd.,Chemicals,CHAMBLFERT,EQ,INE085A01013,481.55,691410.0,0.94,2018-07-05 to 2026-07-03,1978.0
Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,CHENNPETRO,EQ,INE178A01016,1125.8,324849.0,-0.73,2018-07-05 to 2026-07-03,1978.0
Choice International Ltd.,Financial Services,CHOICEIN,EQ,INE102B01014,800.05,1634548.0,2.54,2022-04-08 to 2026-07-03,1049.0
Cholamandalam Financial Holdings Ltd.,Financial Services,CHOLAHLDNG,EQ,INE149A01033,1673.9,79677.0,-0.78,2018-07-05 to 2026-07-03,1978.0
City Union Bank Ltd.,Financial Services,CUB,EQ,INE491A01021,216.76,1479646.0,-0.48,2018-07-05 to 2026-07-03,1978.0
Clean Science and Technology Ltd.,Chemicals,CLEAN,EQ,INE227W01023,773.3,173399.0,-0.51,2021-07-19 to 2026-07-03,1229.0
Cochin Shipyard Ltd.,Capital Goods,COCHINSHIP,EQ,INE704P01025,1524.1,1390329.0,0.32,2018-07-05 to 2026-07-03,1978.0
Coforge Ltd.,Information Technology,COFORGE,EQ,INE591G01025,1464.0,4053069.0,1.53,2018-07-05 to 2026-07-03,1978.0
Cohance Lifesciences Ltd.,Healthcare,COHANCE,EQ,INE03QK01018,454.5,403821.0,0.42,2020-03-09 to 2026-07-03,1567.0
Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,COLPAL,EQ,INE259A01022,2047.0,136722.0,-0.7,2018-07-05 to 2026-07-03,1978.0
Computer Age Management Services Ltd.,Financial Services,CAMS,EQ,INE596I01020,798.35,1396847.0,0.03,2020-10-05 to 2026-07-03,1425.0
Concord Biotech Ltd.,Healthcare,CONCORDBIO,EQ,INE338H01029,1274.9,116075.0,-0.87,2023-08-18 to 2026-07-03,712.0
Container Corporation of India Ltd.,Services,CONCOR,EQ,INE111A01025,488.2,6696249.0,2.25,2018-07-05 to 2026-07-03,1978.0
Coromandel International Ltd.,Chemicals,COROMANDEL,EQ,INE169A01031,2034.3,270143.0,1.4,2018-07-05 to 2026-07-03,1978.0
Craftsman Automation Ltd.,Automobile and Auto Components,CRAFTSMAN,EQ,INE00LO01017,9119.0,54626.0,-1.69,2021-03-25 to 2026-07-03,1306.0
CreditAccess Grameen Ltd.,Financial Services,CREDITACC,EQ,INE741K01010,1557.4,564628.0,0.91,2018-08-23 to 2026-07-03,1945.0
Crizac Ltd.,Consumer Services,CRIZAC,EQ,INE0S4R01014,198.95,468241.0,-0.56,2025-07-09 to 2026-07-03,243.0
Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,CROMPTON,EQ,INE299U01018,270.8,889475.0,-1.22,2018-07-05 to 2026-07-03,1978.0
Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,198.84,28356657.0,3.53,2018-07-05 to 2026-07-03,1978.0
Cyient Ltd.,Information Technology,CYIENT,EQ,INE136B01020,890.35,275792.0,1.24,2018-07-05 to 2026-07-03,1978.0
DCB Bank Ltd.,Financial Services,DCBBANK,EQ,INE503A01015,189.27,764028.0,-2.18,2018-07-05 to 2026-07-03,1978.0
DCM Shriram Ltd.,Diversified,DCMSHRIRAM,EQ,INE499A01024,1025.9,46262.0,0.61,2018-07-05 to 2026-07-03,1978.0
DOMS Industries Ltd.,Fast Moving Consumer Goods,DOMS,EQ,INE321T01012,2310.5,26402.0,-1.27,2023-12-20 to 2026-07-03,628.0
Dabur India Ltd.,Fast Moving Consumer Goods,DABUR,EQ,INE016A01026,444.35,2061060.0,-0.59,2018-07-05 to 2026-07-03,1978.0
Dalmia Bharat Ltd.,Construction Materials,DALBHARAT,EQ,INE00R701025,1765.1,357319.0,0.98,2019-02-05 to 2026-07-03,1835.0
Data Patterns (India) Ltd.,Capital Goods,DATAPATTNS,EQ,INE0IX101010,4507.0,604282.0,-3.21,2021-12-24 to 2026-07-03,1121.0
Datamatics Global Services Ltd.,Information Technology,DATAMATICS,EQ,INE365B01017,819.35,80189.0,-0.92,2018-07-05 to 2026-07-03,1978.0
Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,DEEPAKFERT,EQ,INE501A01019,1649.3,277609.0,-0.9,2018-07-05 to 2026-07-03,1978.0
Deepak Nitrite Ltd.,Chemicals,DEEPAKNTR,EQ,INE288B01029,1558.1,126571.0,-0.91,2018-07-05 to 2026-07-03,1978.0
Delhivery Ltd.,Services,DELHIVERY,EQ,INE148O01028,507.45,8380203.0,-0.36,2022-05-24 to 2026-07-03,1020.0
Devyani International Ltd.,Consumer Services,DEVYANI,EQ,INE872J01023,114.19,752843.0,-0.1,2021-08-16 to 2026-07-03,1210.0
Diamond Power Infrastructure Ltd.,Capital Goods,DIACABS,EQ,INE989C01038,198.89,5306753.0,-5.42,2023-09-18 to 2026-07-03,690.0
Dilip Buildcon Ltd.,Construction,DBL,EQ,INE917M01012,441.6,83416.0,0.98,2018-07-05 to 2026-07-03,1978.0
Dixon Technologies (India) Ltd.,Consumer Durables,DIXON,EQ,INE935N01020,12456.0,347224.0,0.67,2018-07-05 to 2026-07-03,1978.0
Dr. Agarwal's Health Care Ltd.,Healthcare,AGARWALEYE,EQ,INE943P01029,477.6,67099.0,0.21,2025-02-04 to 2026-07-03,347.0
Dr. Lal Path Labs Ltd.,Healthcare,LALPATHLAB,EQ,INE600L01024,1645.7,501490.0,-0.28,2018-07-05 to 2026-07-03,1978.0
Dummy Allcargo Logistics Ltd.,Services,DUMMYALCAR,EQ,DUM418H01029,,,,,
Dynamatic Technologies Ltd.,Capital Goods,DYNAMATECH,EQ,INE221B01012,10288.0,12519.0,-1.3,2018-07-05 to 2026-07-03,1978.0
E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,EIDPARRY,EQ,INE126A01031,742.4,174948.0,0.97,2018-07-05 to 2026-07-03,1978.0
EIH Ltd.,Consumer Services,EIHOTEL,EQ,INE230A01023,329.4,170252.0,1.15,2018-07-05 to 2026-07-03,1978.0
EPL Ltd.,Capital Goods,EPL,EQ,INE255A01020,237.17,1451824.0,2.73,2018-07-05 to 2026-07-03,1978.0
Edelweiss Financial Services Ltd.,Financial Services,EDELWEISS,EQ,INE532F01054,124.33,4302643.0,0.36,2018-07-05 to 2026-07-03,1978.0
Elecon Engineering Co. Ltd.,Capital Goods,ELECON,EQ,INE205B01031,526.7,280389.0,-2.55,2018-07-05 to 2026-07-03,1978.0
Electronics Mart India Ltd.,Consumer Services,EMIL,EQ,INE02YR01019,140.68,4692023.0,2.76,2022-10-17 to 2026-07-03,920.0
Electrosteel Castings Ltd.,Capital Goods,ELECTCAST,EQ,INE086A01029,77.83,1511682.0,-0.49,2018-07-05 to 2026-07-03,1978.0
Elgi Equipments Ltd.,Capital Goods,ELGIEQUIP,EQ,INE285A01027,578.55,330765.0,-2.6,2018-07-05 to 2026-07-03,1978.0
Ellenbarrie Industrial Gases Ltd.,Chemicals,ELLEN,EQ,INE236E01022,261.25,202191.0,-0.4,2025-07-01 to 2026-07-03,249.0
Emami Ltd.,Fast Moving Consumer Goods,EMAMILTD,EQ,INE548C01032,420.05,955477.0,0.77,2018-07-05 to 2026-07-03,1978.0
Embassy Developments Ltd.,Realty,EMBDL,EQ,INE069I01010,63.02,2949303.0,-0.94,2018-07-05 to 2026-07-03,1966.0
