date,open,high,low,close,volume
2018-09-11,79.0,79.0,77.0,78.0,142230
2018-09-12,78.0,78.0,77.0,77.0,123160
2018-09-14,78.0,79.0,78.0,78.0,123620
2018-09-17,78.0,79.0,77.0,78.0,122910
2018-09-18,78.0,78.0,76.0,77.0,127530
2018-09-19,77.0,78.0,77.0,77.0,103320
2018-09-21,77.0,77.0,76.0,76.0,361720
2018-09-24,77.0,77.0,74.0,75.0,250890
2018-09-25,74.0,75.0,73.0,74.0,313590
2018-09-26,74.0,77.0,74.0,75.0,174800
2018-09-27,75.0,75.0,73.0,74.0,146010
2018-09-28,74.0,74.0,72.0,73.0,180190
2018-10-01,73.0,73.0,71.0,72.0,237110
2018-10-03,72.0,74.0,71.0,73.0,103020
2018-10-04,72.0,73.0,71.0,73.0,229760
2018-10-05,72.0,73.0,71.0,72.0,346870
2018-10-08,72.0,72.0,70.0,71.0,182290
2018-10-09,71.0,71.0,69.0,69.0,263910
2018-10-10,70.0,71.0,70.0,71.0,122530
2018-10-11,70.0,70.0,68.0,69.0,218690
2018-10-12,69.0,71.0,69.0,70.0,122260
2018-10-15,70.0,71.0,70.0,71.0,71720
2018-10-16,71.0,71.0,71.0,71.0,68410
2018-10-17,72.0,72.0,70.0,71.0,87760
2018-10-19,70.0,70.0,69.0,69.0,133330
2018-10-22,69.0,70.0,67.0,67.0,155590
2018-10-23,67.0,69.0,67.0,67.0,115610
2018-10-24,67.0,68.0,66.0,67.0,152530
2018-10-25,66.0,66.0,66.0,66.0,126430
2018-10-26,66.0,67.0,66.0,66.0,153930
2018-10-29,67.0,67.0,66.0,66.0,296240
2018-10-30,66.0,68.0,66.0,67.0,163200
2018-10-31,67.0,68.0,66.0,68.0,185520
2018-11-01,68.0,68.0,67.0,68.0,170940
2018-11-02,68.0,71.0,68.0,71.0,464040
2018-11-05,71.0,72.0,70.0,70.0,146740
2018-11-06,71.0,71.0,70.0,70.0,80340
2018-11-09,71.0,71.0,70.0,70.0,87270
2018-11-12,71.0,71.0,70.0,70.0,81810
2018-11-13,70.0,70.0,70.0,70.0,78830
2018-11-14,75.0,82.0,75.0,80.0,7190030
2018-11-15,81.0,82.0,80.0,81.0,1332090
2018-11-16,82.0,84.0,82.0,83.0,2703970
2018-11-19,87.0,89.0,86.0,87.0,6580660
2018-11-20,86.0,88.0,86.0,87.0,1736790
2018-11-21,87.0,87.0,86.0,87.0,509970
2018-11-22,87.0,87.0,86.0,86.0,494590
2018-11-26,86.0,87.0,85.0,86.0,638270
2018-11-27,86.0,86.0,85.0,85.0,595720
2018-11-28,85.0,86.0,85.0,85.0,447330
2018-11-29,85.0,86.0,85.0,86.0,409270
2018-11-30,86.0,86.0,85.0,85.0,335740
2018-12-03,86.0,87.0,85.0,86.0,460880
2018-12-04,86.0,88.0,86.0,87.0,453740
2018-12-05,86.0,86.0,86.0,86.0,181250
2018-12-06,86.0,86.0,85.0,85.0,183300
2018-12-07,86.0,86.0,85.0,85.0,165610
2018-12-10,85.0,85.0,84.0,85.0,189120
2018-12-11,84.0,86.0,84.0,85.0,324580
2018-12-12,85.0,86.0,85.0,86.0,248710
2018-12-13,86.0,87.0,86.0,87.0,285800
2018-12-14,86.0,87.0,86.0,87.0,231140
2018-12-17,87.0,89.0,87.0,87.0,471510
2018-12-18,87.0,88.0,87.0,88.0,344260
2018-12-19,88.0,88.0,88.0,88.0,281650
2018-12-20,88.0,89.0,88.0,88.0,278420
2018-12-21,89.0,89.0,87.0,88.0,476210
2018-12-24,88.0,89.0,87.0,88.0,268010
2018-12-26,89.0,89.0,87.0,88.0,190870
2018-12-27,88.0,88.0,87.0,88.0,209170
2018-12-28,88.0,89.0,88.0,88.0,246740
2018-12-31,89.0,89.0,88.0,89.0,359260
2019-01-01,89.0,90.0,89.0,90.0,402300
2019-01-02,90.0,90.0,90.0,90.0,464270
2019-01-03,90.0,91.0,90.0,90.0,338400
2019-01-04,90.0,90.0,90.0,90.0,244900
2019-01-07,90.0,91.0,89.0,90.0,444190
2019-01-08,90.0,90.0,89.0,89.0,613210
2019-01-09,90.0,90.0,89.0,89.0,695260
2019-01-10,86.0,86.0,85.0,86.0,529660
2019-01-11,86.0,86.0,84.0,84.0,171620
2019-01-14,84.0,84.0,82.0,83.0,145660
2019-01-15,83.0,84.0,82.0,83.0,150800
2019-01-16,83.0,84.0,83.0,83.0,124090
2019-01-17,83.0,84.0,83.0,84.0,119430
2019-01-18,84.0,84.0,83.0,84.0,66740
2019-01-21,84.0,84.0,84.0,84.0,73070
2019-01-22,84.0,84.0,83.0,84.0,103810
2019-01-23,83.0,84.0,83.0,83.0,53830
2019-01-24,83.0,84.0,83.0,83.0,78160
2019-01-25,84.0,84.0,82.0,82.0,64720
2019-01-28,81.0,83.0,81.0,81.0,92950
2019-01-29,81.0,83.0,81.0,82.0,160260
2019-01-30,82.0,84.0,82.0,83.0,106420
2019-01-31,83.0,86.0,83.0,85.0,207070
2019-02-01,86.0,86.0,85.0,86.0,144120
2019-02-04,86.0,87.0,85.0,86.0,143890
2019-02-05,86.0,87.0,85.0,85.0,122280
2019-02-06,85.0,86.0,82.0,82.0,203420
2019-02-07,83.0,84.0,83.0,84.0,120500
2019-02-08,83.0,85.0,83.0,84.0,103800
2019-02-11,84.0,84.0,83.0,83.0,97360
2019-02-12,83.0,84.0,82.0,83.0,96750
2019-02-13,83.0,84.0,83.0,84.0,118290
2019-02-14,84.0,85.0,83.0,84.0,248450
2019-02-15,84.0,86.0,82.0,83.0,540580
2019-02-18,83.0,84.0,83.0,83.0,49230
2019-02-19,83.0,84.0,82.0,83.0,77730
2019-02-20,83.0,84.0,81.0,82.0,435330
2019-02-21,84.0,84.0,83.0,83.0,449230
2019-02-22,83.0,83.0,82.0,82.0,380570
2019-02-25,83.0,84.0,83.0,83.0,217780
2019-02-26,83.0,83.0,82.0,82.0,136560
2019-02-27,83.0,83.0,82.0,83.0,151330
2019-02-28,83.0,83.0,82.0,82.0,60950
2019-03-01,83.0,83.0,82.0,83.0,122350
2019-03-05,85.0,86.0,84.0,85.0,316010
2019-03-06,86.0,86.0,83.0,84.0,289610
2019-03-07,84.0,86.0,84.0,84.0,231680
2019-03-08,84.0,85.0,84.0,84.0,71310
2019-03-11,84.0,85.0,84.0,84.0,75950
2019-03-12,84.0,85.0,84.0,85.0,110990
2019-03-13,85.0,85.0,84.0,84.0,72540
2019-03-14,85.0,85.0,84.0,84.0,52970
2019-03-15,85.0,85.0,84.0,84.0,82930
2019-03-18,84.0,85.0,84.0,84.0,87570
2019-03-19,84.0,84.0,84.0,84.0,98000
2019-03-20,84.0,84.0,84.0,84.0,42280
2019-03-22,84.0,84.0,83.0,84.0,162060
2019-03-25,83.0,84.0,83.0,83.0,88680
2019-03-26,83.0,83.0,83.0,83.0,82660
2019-03-27,83.0,84.0,82.0,82.0,124610
2019-03-28,82.0,83.0,82.0,82.0,72500
2019-03-29,82.0,84.0,82.0,83.0,114510
2019-04-01,84.0,88.0,83.0,85.0,390950
2019-04-02,86.0,86.0,84.0,85.0,84050
2019-04-03,86.0,88.0,86.0,86.0,376230
2019-04-04,86.0,87.0,85.0,86.0,107760
2019-04-05,87.0,87.0,86.0,86.0,79250
2019-04-08,86.0,87.0,86.0,86.0,136980
2019-04-09,85.0,87.0,85.0,86.0,101780
2019-04-10,87.0,87.0,86.0,86.0,71220
2019-04-11,86.0,86.0,86.0,86.0,49240
2019-04-12,85.0,86.0,85.0,86.0,67920
2019-04-15,85.0,86.0,85.0,86.0,77930
2019-04-16,87.0,88.0,86.0,86.0,283690
2019-04-18,86.0,86.0,86.0,86.0,92540
2019-04-22,86.0,86.0,85.0,85.0,81580
2019-04-23,85.0,86.0,84.0,84.0,60420
2019-04-24,84.0,85.0,84.0,84.0,66700
2019-04-25,84.0,85.0,84.0,85.0,109080
2019-04-26,84.0,86.0,84.0,85.0,86850
2019-04-30,85.0,86.0,85.0,86.0,137100
2019-05-02,84.0,86.0,84.0,86.0,90830
2019-05-03,86.0,86.0,85.0,86.0,50870
2019-05-06,86.0,86.0,85.0,86.0,88730
2019-05-07,86.0,86.0,85.0,85.0,53090
2019-05-08,85.0,86.0,85.0,86.0,113470
2019-05-09,86.0,86.0,85.0,86.0,340170
2019-05-10,86.0,86.0,85.0,86.0,39880
2019-05-13,86.0,86.0,85.0,85.0,139110
2019-05-14,85.0,86.0,84.0,85.0,163460
2019-05-15,86.0,86.0,85.0,85.0,75060
2019-05-16,85.0,87.0,85.0,87.0,137410
2019-05-17,86.0,87.0,85.0,86.0,49920
2019-05-20,87.0,88.0,86.0,87.0,196660
2019-05-21,86.0,88.0,86.0,86.0,77060
2019-05-22,86.0,88.0,86.0,86.0,57940
2019-05-23,87.0,88.0,86.0,86.0,119600
2019-05-24,87.0,88.0,86.0,88.0,116230
2019-05-27,88.0,89.0,87.0,88.0,213810
2019-05-28,88.0,90.0,88.0,89.0,410820
2019-05-29,89.0,89.0,88.0,89.0,100920
2019-05-30,89.0,89.0,88.0,89.0,69730
2019-05-31,89.0,90.0,89.0,89.0,253530
2019-06-03,90.0,90.0,88.0,89.0,104630
2019-06-04,90.0,90.0,88.0,88.0,71520
2019-06-06,88.0,89.0,88.0,88.0,52420
2019-06-07,88.0,88.0,88.0,88.0,72220
2019-06-10,88.0,88.0,88.0,88.0,78560
2019-06-11,88.0,89.0,88.0,88.0,103180
2019-06-12,88.0,89.0,88.0,88.0,31250
2019-06-13,88.0,88.0,87.0,88.0,53130
2019-06-14,87.0,88.0,87.0,87.0,70210
2019-06-17,86.0,87.0,86.0,86.0,64360
2019-06-18,86.0,87.0,86.0,86.0,48680
2019-06-19,86.0,87.0,85.0,85.0,82090
2019-06-20,85.0,86.0,84.0,86.0,64910
2019-06-21,86.0,86.0,86.0,86.0,47310
2019-06-24,86.0,86.0,85.0,85.0,101140
2019-06-25,85.0,85.0,85.0,85.0,91600
2019-06-26,85.0,88.0,85.0,87.0,121950
2019-06-27,87.0,93.0,87.0,90.0,704870
2019-06-28,90.0,91.0,89.0,89.0,164040
2019-07-01,89.0,90.0,89.0,89.0,61590
2019-07-02,89.0,89.0,89.0,89.0,82390
2019-07-03,89.0,93.0,88.0,90.0,285450
2019-07-04,91.0,92.0,90.0,90.0,104210
2019-07-05,89.0,91.0,89.0,89.0,61260
2019-07-08,89.0,90.0,88.0,88.0,102660
2019-07-09,87.0,88.0,87.0,87.0,86490
2019-07-10,87.0,88.0,87.0,87.0,87560
2019-07-11,88.0,88.0,88.0,88.0,79320
2019-07-12,88.0,89.0,88.0,88.0,81960
2019-07-15,88.0,88.0,85.0,86.0,94710
2019-07-16,85.0,86.0,85.0,85.0,57510
2019-07-17,85.0,86.0,85.0,85.0,66300
2019-07-18,85.0,86.0,85.0,86.0,119170
2019-07-19,86.0,86.0,83.0,84.0,128110
2019-07-22,84.0,85.0,84.0,84.0,70650
2019-07-23,84.0,85.0,84.0,84.0,72220
2019-07-24,84.0,86.0,84.0,84.0,83880
2019-07-25,84.0,85.0,83.0,84.0,41140
2019-07-26,83.0,85.0,83.0,83.0,74630
2019-07-29,84.0,84.0,83.0,83.0,139300
2019-07-30,83.0,84.0,83.0,83.0,161110
2019-07-31,82.0,83.0,82.0,82.0,102350
2019-08-01,82.0,82.0,82.0,82.0,92660
2019-08-02,79.0,83.0,79.0,82.0,132020
2019-08-05,82.0,82.0,74.0,79.0,325370
2019-08-06,77.0,80.0,77.0,78.0,125910
2019-08-07,79.0,79.0,78.0,78.0,68150
2019-08-08,77.0,80.0,77.0,78.0,67660
2019-08-09,78.0,82.0,78.0,82.0,193980
2019-08-13,82.0,83.0,80.0,81.0,90730
2019-08-14,81.0,81.0,80.0,81.0,74960
2019-08-16,79.0,82.0,79.0,79.0,169180
2019-08-19,78.0,80.0,78.0,79.0,69460
2019-08-20,79.0,80.0,79.0,79.0,14890
2019-08-21,79.0,80.0,77.0,77.0,117610
2019-08-22,78.0,78.0,74.0,75.0,256880
2019-08-23,75.0,76.0,75.0,76.0,57760
2019-08-26,80.0,80.0,75.0,77.0,228000
2019-08-27,77.0,79.0,76.0,76.0,208440
2019-08-28,76.0,77.0,76.0,77.0,55750
2019-08-29,76.0,77.0,75.0,76.0,69870
2019-08-30,76.0,78.0,76.0,77.0,70650
2019-09-03,77.0,77.0,76.0,76.0,70400
2019-09-04,76.0,76.0,75.0,75.0,88570
2019-09-05,76.0,76.0,75.0,76.0,29190
2019-09-06,75.0,77.0,75.0,77.0,44860
2019-09-09,76.0,77.0,76.0,76.0,23460
2019-09-11,77.0,79.0,77.0,78.0,63810
2019-09-12,78.0,79.0,77.0,78.0,52610
2019-09-13,78.0,78.0,77.0,77.0,52770
2019-09-16,78.0,80.0,77.0,79.0,244220
2019-09-17,78.0,79.0,77.0,78.0,99890
2019-09-18,78.0,80.0,77.0,79.0,192500
2019-09-19,78.0,79.0,76.0,77.0,75090
2019-09-20,79.0,81.0,77.0,80.0,220670
2019-09-23,82.0,84.0,81.0,83.0,177860
2019-09-24,83.0,85.0,83.0,84.0,89570
2019-09-25,84.0,84.0,83.0,83.0,69430
2019-09-26,83.0,85.0,81.0,83.0,109720
2019-09-27,84.0,84.0,82.0,83.0,60450
2019-09-30,84.0,84.0,82.0,82.0,38470
2019-10-01,82.0,82.0,80.0,81.0,136630
2019-10-03,83.0,83.0,80.0,80.0,235110
2019-10-04,81.0,81.0,80.0,80.0,193730
2019-10-07,80.0,81.0,80.0,80.0,39400
2019-10-09,80.0,80.0,78.0,79.0,118460
2019-10-10,79.0,80.0,78.0,78.0,52010
2019-10-11,79.0,79.0,77.0,78.0,94170
2019-10-14,78.0,79.0,78.0,78.0,41470
2019-10-15,78.0,79.0,78.0,78.0,48820
2019-10-16,78.0,79.0,78.0,78.0,57250
2019-10-17,79.0,83.0,78.0,81.0,175260
2019-10-18,84.0,84.0,81.0,81.0,252470
2019-10-22,81.0,82.0,80.0,81.0,117730
2019-10-23,82.0,82.0,79.0,81.0,235530
2019-10-24,81.0,82.0,80.0,81.0,73730
2019-10-25,81.0,82.0,81.0,82.0,103980
2019-10-27,83.0,83.0,82.0,83.0,107130
2019-10-29,83.0,87.0,83.0,84.0,703530
2019-10-30,84.0,85.0,84.0,84.0,142000
2019-10-31,84.0,86.0,83.0,84.0,501490
2019-11-01,85.0,85.0,83.0,83.0,88420
2019-11-04,83.0,86.0,83.0,85.0,416480
2019-11-05,85.0,85.0,83.0,84.0,233970
2019-11-06,83.0,84.0,82.0,84.0,141480
2019-11-07,83.0,84.0,83.0,83.0,92450
2019-11-08,84.0,85.0,83.0,84.0,194710
2019-11-11,84.0,84.0,83.0,83.0,92020
2019-11-13,84.0,84.0,81.0,82.0,74160
2019-11-14,82.0,83.0,82.0,82.0,145700
2019-11-15,82.0,83.0,82.0,82.0,91560
2019-11-18,83.0,83.0,81.0,81.0,119540
2019-11-19,82.0,82.0,81.0,82.0,47410
2019-11-20,82.0,83.0,82.0,83.0,68120
2019-11-21,83.0,85.0,82.0,83.0,91010
2019-11-22,83.0,84.0,82.0,83.0,44250
2019-11-25,82.0,83.0,82.0,82.0,52490
2019-11-26,83.0,84.0,83.0,83.0,67970
2019-11-27,83.0,83.0,83.0,83.0,101640
2019-11-28,84.0,84.0,83.0,83.0,58370
2019-11-29,84.0,84.0,83.0,83.0,119870
2019-12-02,83.0,84.0,83.0,83.0,99800
2019-12-03,83.0,84.0,83.0,83.0,42410
2019-12-04,84.0,84.0,83.0,83.0,227600
2019-12-05,83.0,83.0,82.0,82.0,92170
2019-12-06,82.0,82.0,81.0,81.0,69880
2019-12-09,81.0,81.0,80.0,80.0,266200
2019-12-10,80.0,81.0,80.0,80.0,64990
2019-12-11,80.0,81.0,80.0,81.0,44440
2019-12-12,81.0,82.0,81.0,81.0,76580
2019-12-13,82.0,83.0,82.0,82.0,57270
2019-12-16,82.0,82.0,81.0,81.0,40050
2019-12-17,81.0,81.0,81.0,81.0,50660
2019-12-18,81.0,82.0,80.0,81.0,141870
2019-12-19,80.0,81.0,80.0,80.0,90080
2019-12-20,80.0,82.0,80.0,80.0,117440
2019-12-23,80.0,81.0,78.0,80.0,178250
2019-12-24,80.0,81.0,80.0,80.0,50020
2019-12-26,80.0,80.0,80.0,80.0,55780
2019-12-27,80.0,81.0,80.0,81.0,71780
2019-12-30,81.0,82.0,80.0,81.0,37580
2019-12-31,81.0,82.0,80.0,81.0,124550
2020-01-01,81.0,81.0,80.0,81.0,64130
2020-01-02,81.0,83.0,80.0,81.0,226000
2020-01-03,81.0,82.0,81.0,81.0,292100
2020-01-06,81.0,81.0,80.0,80.0,170250
2020-01-07,80.0,81.0,80.0,80.0,74710
2020-01-08,80.0,80.0,79.0,80.0,122460
2020-01-09,81.0,81.0,80.0,80.0,68080
2020-01-10,81.0,81.0,78.0,80.0,243320
2020-01-13,80.0,82.0,80.0,81.0,180070
2020-01-14,82.0,87.0,82.0,86.0,886370
2020-01-15,86.0,87.0,85.0,86.0,266540
2020-01-16,86.0,86.0,84.0,84.0,177970
2020-01-17,85.0,85.0,84.0,84.0,102400
2020-01-20,84.0,84.0,83.0,83.0,92910
2020-01-21,83.0,84.0,83.0,83.0,74600
2020-01-22,84.0,84.0,82.0,83.0,57670
2020-01-23,83.0,91.0,83.0,89.0,1465720
2020-01-24,90.0,93.0,90.0,91.0,901120
2020-01-27,91.0,92.0,88.0,88.0,225560
2020-01-28,88.0,89.0,87.0,87.0,174670
2020-01-29,88.0,89.0,88.0,88.0,140940
2020-01-30,89.0,94.0,89.0,92.0,2721760
2020-01-31,92.0,92.0,89.0,90.0,355920
2020-02-01,90.0,92.0,87.0,88.0,324630
2020-02-03,88.0,90.0,86.0,88.0,160000
2020-02-04,89.0,90.0,87.0,88.0,326980
2020-02-05,88.0,93.0,88.0,90.0,1004980
2020-02-06,91.0,96.0,90.0,93.0,1601500
2020-02-07,93.0,97.0,93.0,96.0,1727050
2020-02-10,96.0,101.0,96.0,100.0,2305310
2020-02-11,101.0,102.0,97.0,98.0,967710
2020-02-12,97.0,97.0,94.0,95.0,588340
2020-02-13,96.0,97.0,94.0,96.0,726360
2020-02-14,96.0,98.0,95.0,96.0,602860
2020-02-17,97.0,97.0,92.0,93.0,492910
2020-02-18,93.0,94.0,92.0,93.0,295970
2020-02-19,93.0,94.0,92.0,92.0,217900
2020-02-20,92.0,95.0,92.0,92.0,925340
2020-02-24,92.0,92.0,91.0,91.0,301990
2020-02-25,91.0,94.0,91.0,92.0,323930
2020-02-26,91.0,93.0,91.0,91.0,273810
2020-02-27,91.0,91.0,88.0,90.0,285810
2020-02-28,88.0,92.0,87.0,91.0,655950
2020-03-02,91.0,95.0,87.0,89.0,811910
2020-03-03,90.0,91.0,88.0,89.0,294350
2020-03-04,90.0,90.0,85.0,87.0,253050
2020-03-05,87.0,88.0,86.0,86.0,148240
2020-03-06,84.0,85.0,83.0,84.0,256870
2020-03-09,83.0,84.0,78.0,79.0,378580
2020-03-11,79.0,81.0,78.0,79.0,259780
2020-03-12,76.0,76.0,71.0,72.0,351060
2020-03-13,69.0,76.0,61.0,72.0,321320
2020-03-16,70.0,72.0,66.0,71.0,456290
2020-03-17,72.0,74.0,71.0,72.0,133540
2020-03-18,71.0,73.0,68.0,70.0,279130
2020-03-19,68.0,73.0,65.0,70.0,233160
2020-03-20,71.0,76.0,70.0,74.0,390280
2020-03-23,66.0,70.0,59.0,60.0,376670
2020-03-24,64.0,65.0,59.0,61.0,193140
2020-03-25,61.0,64.0,61.0,62.0,104010
2020-03-26,63.0,66.0,62.0,63.0,277270
2020-03-27,63.0,68.0,63.0,63.0,139900
2020-03-30,62.0,65.0,62.0,63.0,98890
2020-03-31,64.0,67.0,64.0,66.0,138230
2020-04-01,66.0,67.0,63.0,64.0,79260
2020-04-03,64.0,66.0,62.0,63.0,104340
2020-04-07,65.0,67.0,63.0,65.0,216650
2020-04-08,67.0,67.0,65.0,67.0,87870
2020-04-09,67.0,69.0,67.0,68.0,111300
2020-04-13,68.0,69.0,66.0,68.0,95580
2020-04-15,70.0,72.0,69.0,70.0,115390
2020-04-16,71.0,71.0,69.0,71.0,88470
2020-04-17,72.0,73.0,71.0,72.0,93620
2020-04-20,72.0,72.0,70.0,71.0,90890
2020-04-21,70.0,72.0,68.0,69.0,88190
2020-04-22,70.0,70.0,69.0,70.0,47130
2020-04-23,70.0,72.0,70.0,71.0,90580
2020-04-24,70.0,70.0,67.0,70.0,208970
2020-04-27,70.0,75.0,70.0,74.0,296770
2020-04-28,74.0,82.0,74.0,75.0,3735340
2020-04-29,76.0,76.0,74.0,75.0,314910
2020-04-30,76.0,76.0,74.0,74.0,321860
2020-05-04,73.0,73.0,71.0,71.0,183420
2020-05-05,71.0,72.0,69.0,69.0,199030
2020-05-06,70.0,72.0,69.0,70.0,207940
2020-05-07,70.0,71.0,69.0,70.0,61640
2020-05-08,70.0,71.0,68.0,69.0,104240
2020-05-11,69.0,70.0,69.0,69.0,68600
2020-05-12,69.0,69.0,68.0,69.0,109330
2020-05-13,70.0,71.0,70.0,70.0,126000
2020-05-14,69.0,69.0,68.0,68.0,130490
2020-05-15,68.0,69.0,68.0,68.0,60460
2020-05-18,68.0,68.0,66.0,66.0,142040
2020-05-19,67.0,67.0,66.0,66.0,80920
2020-05-20,66.0,68.0,66.0,68.0,70060
2020-05-21,68.0,69.0,67.0,67.0,78310
2020-05-22,67.0,68.0,67.0,68.0,70580
2020-05-26,68.0,70.0,68.0,69.0,118020
2020-05-27,70.0,72.0,69.0,70.0,321570
2020-05-28,69.0,72.0,69.0,71.0,226800
2020-05-29,71.0,74.0,70.0,73.0,357370
2020-06-01,74.0,75.0,72.0,74.0,293080
2020-06-02,75.0,75.0,73.0,74.0,209610
2020-06-03,75.0,75.0,73.0,73.0,133880
2020-06-04,74.0,74.0,72.0,72.0,129940
2020-06-05,73.0,75.0,72.0,74.0,251690
2020-06-08,75.0,75.0,74.0,74.0,115840
2020-06-09,75.0,75.0,73.0,73.0,103940
2020-06-10,74.0,74.0,72.0,73.0,116810
2020-06-11,73.0,74.0,72.0,72.0,64140
2020-06-12,71.0,72.0,70.0,72.0,98470
2020-06-15,73.0,73.0,71.0,71.0,74890
2020-06-16,73.0,73.0,71.0,71.0,89470
2020-06-17,72.0,75.0,71.0,72.0,157450
2020-06-18,73.0,73.0,72.0,72.0,85280
2020-06-19,72.0,73.0,72.0,72.0,177770
2020-06-22,73.0,75.0,73.0,74.0,229280
2020-06-23,75.0,77.0,74.0,76.0,324530
2020-06-24,78.0,78.0,76.0,77.0,306900
2020-06-25,77.0,78.0,76.0,77.0,261210
2020-06-26,78.0,78.0,77.0,77.0,120450
2020-06-29,77.0,78.0,76.0,77.0,153540
2020-06-30,78.0,78.0,77.0,77.0,195090
2020-07-01,76.0,77.0,75.0,76.0,267420
2020-07-02,76.0,77.0,75.0,76.0,133370
2020-07-03,75.0,77.0,75.0,76.0,145320
2020-07-06,76.0,77.0,75.0,76.0,128730
2020-07-07,76.0,77.0,75.0,76.0,175710
2020-07-08,77.0,77.0,76.0,77.0,176780
2020-07-09,77.0,77.0,76.0,76.0,110670
2020-07-10,77.0,77.0,75.0,76.0,114150
2020-07-13,76.0,77.0,75.0,75.0,174230
2020-07-14,76.0,76.0,74.0,75.0,135210
2020-07-15,75.0,76.0,74.0,74.0,135580
2020-07-16,75.0,75.0,74.0,74.0,118630
2020-07-17,74.0,75.0,73.0,73.0,249840
2020-07-20,74.0,74.0,74.0,74.0,140170
2020-07-21,74.0,75.0,74.0,74.0,299230
2020-07-22,75.0,75.0,73.0,74.0,206600
2020-07-23,74.0,75.0,74.0,74.0,106910
2020-07-24,74.0,74.0,73.0,74.0,181090
2020-07-27,74.0,74.0,73.0,73.0,102880
2020-07-28,73.0,74.0,73.0,73.0,172840
2020-07-29,74.0,74.0,73.0,73.0,181090
2020-07-30,73.0,74.0,73.0,73.0,260210
2020-07-31,74.0,74.0,73.0,73.0,138250
2020-08-03,74.0,74.0,72.0,73.0,105500
2020-08-04,73.0,73.0,73.0,73.0,92390
2020-08-05,73.0,74.0,73.0,73.0,280780
2020-08-06,73.0,77.0,73.0,76.0,1114970
2020-08-07,77.0,79.0,77.0,77.0,804210
2020-08-10,78.0,79.0,77.0,78.0,338800
2020-08-11,79.0,80.0,78.0,78.0,234560
2020-08-12,79.0,80.0,77.0,78.0,134280
2020-08-13,78.0,78.0,77.0,78.0,142210
2020-08-14,79.0,79.0,76.0,77.0,222870
2020-08-17,78.0,81.0,77.0,80.0,927110
2020-08-18,81.0,82.0,81.0,81.0,450290
2020-08-19,82.0,82.0,80.0,80.0,244560
2020-08-20,81.0,82.0,80.0,81.0,177210
2020-08-21,82.0,84.0,82.0,83.0,482740
2020-08-24,84.0,85.0,83.0,83.0,406030
2020-08-25,82.0,87.0,82.0,85.0,1091250
2020-08-26,85.0,86.0,84.0,84.0,575680
2020-08-27,84.0,85.0,84.0,84.0,309440
2020-08-28,84.0,85.0,83.0,83.0,339100
2020-08-31,84.0,84.0,80.0,81.0,288490
2020-09-01,81.0,81.0,80.0,80.0,343360
2020-09-02,81.0,83.0,81.0,81.0,291740
2020-09-03,81.0,89.0,81.0,84.0,382170
2020-09-04,81.0,84.0,81.0,82.0,101700
2020-09-07,81.0,83.0,81.0,81.0,111100
2020-09-08,81.0,82.0,81.0,81.0,113190
