date,open,high,low,close,volume
2019-01-02,179.7,181.7,179.5,181.6,28038
2019-01-03,181.6,183.6,180.4,183.0,50964
2019-01-04,183.7,183.7,177.6,183.0,42741
2019-01-07,183.2,184.6,178.4,180.3,197037
2019-01-08,180.0,183.3,180.0,182.2,10635
2019-01-09,181.8,183.8,180.7,183.0,23649
2019-01-10,183.0,183.3,182.3,183.3,18537
2019-01-11,183.8,184.3,182.7,183.3,25542
2019-01-14,182.7,183.3,182.7,183.0,10776
2019-01-15,183.1,183.3,181.7,182.4,17574
2019-01-16,182.3,183.3,180.3,182.9,8763
2019-01-17,183.3,183.4,181.5,182.0,18621
2019-01-18,182.3,182.3,179.5,180.7,13176
2019-01-21,181.2,181.2,177.8,180.1,28602
2019-01-22,178.4,183.3,178.3,182.3,17421
2019-01-23,180.5,183.3,180.5,183.0,9861
2019-01-24,182.4,183.3,180.2,181.7,24825
2019-01-25,180.4,182.4,179.2,179.4,20697
2019-01-28,180.0,183.4,179.3,183.3,224547
2019-01-29,183.0,183.0,179.2,180.3,21309
2019-01-30,180.3,181.5,179.5,180.6,11019
2019-01-31,182.3,185.4,181.8,183.0,46359
2019-02-01,182.6,183.2,182.0,182.7,12780
2019-02-04,177.7,182.7,177.7,179.8,18105
2019-02-05,179.0,183.6,178.6,180.7,11520
2019-02-06,180.1,183.0,179.7,181.4,25002
2019-02-07,182.2,183.0,180.0,181.2,16767
2019-02-08,180.2,184.3,180.2,182.8,41388
2019-02-11,179.7,180.0,162.7,163.9,212148
2019-02-12,162.7,167.3,161.7,165.3,88470
2019-02-13,165.3,180.2,162.0,166.1,767856
2019-02-14,167.7,168.3,162.7,163.7,384510
2019-02-15,165.0,168.3,162.7,168.0,298746
2019-02-18,169.2,201.6,166.5,175.9,1012809
2019-02-19,177.3,186.0,170.8,181.0,205227
2019-02-20,179.0,181.7,175.7,176.7,32742
2019-02-21,177.7,193.4,169.7,188.7,149916
2019-02-22,187.0,187.7,182.7,183.3,39885
2019-02-25,183.3,184.8,179.2,180.8,60774
2019-02-26,180.3,180.3,177.1,178.4,69387
2019-02-27,178.5,181.0,174.4,175.0,180747
2019-02-28,176.7,183.6,172.5,175.6,195903
2019-03-01,174.9,176.0,173.0,173.9,92064
2019-03-05,173.6,182.7,173.6,179.4,143493
2019-03-06,181.2,184.3,175.7,176.9,85767
2019-03-07,177.3,179.4,173.7,174.6,50478
2019-03-08,176.3,179.7,172.5,174.0,118974
2019-03-11,177.1,177.3,173.7,176.6,41820
2019-03-12,178.3,181.0,176.0,176.9,76182
2019-03-13,178.3,178.3,175.1,175.6,21531
2019-03-14,175.5,183.2,174.0,177.7,277680
2019-03-15,179.8,179.9,172.6,174.1,59406
2019-03-18,174.0,176.3,172.8,173.4,264462
2019-03-19,172.7,175.0,172.7,173.6,34182
2019-03-20,173.7,186.0,173.7,180.4,171615
2019-03-22,182.2,184.0,180.4,183.3,161898
2019-03-25,180.3,182.3,178.5,180.6,33822
2019-03-26,182.0,182.0,172.0,173.2,119517
2019-03-27,173.4,176.7,172.7,173.3,57033
2019-03-28,173.4,175.4,173.4,174.6,30738
2019-03-29,175.0,178.6,174.8,178.0,44655
2019-04-01,176.0,179.9,175.0,175.9,35115
2019-04-02,177.6,181.3,175.8,177.6,46479
2019-04-03,178.0,180.7,175.7,176.6,24105
2019-04-04,178.0,178.7,174.2,174.8,49551
2019-04-05,175.0,180.8,173.7,178.6,82605
2019-04-08,178.7,180.2,175.7,176.6,29418
2019-04-09,178.3,178.3,173.5,173.7,52587
2019-04-10,173.8,175.9,173.0,173.3,65919
2019-04-11,173.3,175.3,172.7,173.3,70068
2019-04-12,173.3,174.2,172.0,173.5,30627
2019-04-15,174.0,177.1,171.3,172.0,241863
2019-04-16,173.3,173.3,171.7,172.2,57816
2019-04-18,174.0,174.0,169.0,170.6,55281
2019-04-22,170.8,171.8,164.7,165.3,182007
2019-04-23,166.6,168.1,163.8,164.6,46170
2019-04-24,166.0,166.7,163.8,166.3,27762
2019-04-25,166.3,169.9,165.3,166.9,50109
2019-04-26,166.7,167.6,163.4,163.8,79308
2019-04-30,163.8,165.2,162.7,164.0,34140
2019-05-02,164.6,165.0,160.4,161.3,65388
2019-05-03,161.4,164.2,159.7,161.8,257985
2019-05-06,163.3,163.3,160.0,161.7,13155
2019-05-07,163.0,164.0,161.7,162.1,19902
2019-05-08,161.4,161.4,154.3,155.0,91161
2019-05-09,155.3,156.0,151.9,152.6,37497
2019-05-10,155.3,155.3,151.7,153.3,358572
2019-05-13,153.6,154.8,151.7,151.8,38373
2019-05-14,151.8,152.0,145.4,147.9,114675
2019-05-15,152.7,152.7,146.7,147.0,39717
2019-05-16,147.0,148.5,142.3,143.8,41463
2019-05-17,143.0,150.7,143.0,148.0,53811
2019-05-20,149.5,150.3,141.7,144.9,133863
2019-05-21,144.9,152.3,142.1,150.0,1217289
2019-05-22,150.1,152.6,145.3,146.1,460809
2019-05-23,147.0,149.7,146.2,147.4,119499
2019-05-24,146.2,156.7,146.2,154.2,140091
2019-05-27,156.7,157.0,153.3,155.1,126318
2019-05-28,156.0,162.5,155.0,156.2,48018
2019-05-29,157.3,159.3,154.2,158.2,78144
2019-05-30,153.5,162.8,153.5,161.9,59454
2019-05-31,161.9,163.3,157.0,158.0,23976
2019-06-03,159.9,159.9,156.2,157.0,34308
2019-06-04,156.0,161.5,156.0,157.8,31536
2019-06-06,155.7,160.2,154.9,157.3,41229
2019-06-07,157.3,157.3,154.3,155.4,40593
2019-06-10,155.7,156.9,155.0,155.5,34128
2019-06-11,155.9,162.7,155.0,162.0,57939
2019-06-12,163.3,163.3,159.0,160.2,11970
2019-06-13,160.0,161.4,155.0,160.2,41892
2019-06-14,160.0,160.6,157.5,159.7,25710
2019-06-17,162.6,163.3,155.0,156.6,33243
2019-06-18,157.0,159.1,155.0,156.6,46581
2019-06-19,157.5,158.0,155.3,156.3,24576
2019-06-20,156.0,157.7,154.2,156.6,27531
2019-06-21,156.3,160.6,155.3,159.4,26226
2019-06-24,159.0,163.2,157.8,160.7,49842
2019-06-25,160.4,163.0,157.8,159.8,117240
2019-06-26,159.4,160.7,157.1,158.6,146661
2019-06-27,159.6,159.6,157.0,157.6,165609
2019-06-28,157.2,158.1,157.0,157.4,31959
2019-07-01,157.4,158.0,156.2,157.3,8778
2019-07-02,156.9,156.9,155.0,155.2,16026
2019-07-03,155.2,156.6,155.0,155.1,9009
2019-07-04,154.5,156.6,154.5,155.4,12216
2019-07-05,154.5,157.1,153.3,155.3,49224
2019-07-08,151.7,155.0,151.7,152.7,11889
2019-07-09,152.9,155.9,151.7,155.6,21084
2019-07-10,154.6,158.3,151.3,153.4,91359
2019-07-11,153.6,155.0,151.7,154.0,8358
2019-07-12,153.0,160.3,152.8,159.8,149028
2019-07-15,160.4,161.4,154.5,155.1,11940
2019-07-16,155.1,156.8,152.1,154.6,18993
2019-07-17,153.9,155.0,152.4,154.3,22968
2019-07-18,153.4,154.6,152.7,153.4,10065
2019-07-19,153.4,154.6,146.7,147.5,30555
2019-07-22,146.9,147.3,142.4,146.2,25491
2019-07-23,145.7,146.7,143.3,144.2,13347
2019-07-24,143.0,148.1,143.0,147.5,44610
2019-07-25,149.8,149.8,146.0,147.5,52977
2019-07-26,148.8,148.8,146.8,147.6,20238
2019-07-29,146.9,149.4,145.0,146.2,21924
2019-07-30,145.4,147.3,136.7,138.4,35643
2019-07-31,136.7,149.3,135.7,147.1,95133
2019-08-01,147.1,151.6,143.8,149.8,19617
2019-08-02,149.8,151.6,145.4,150.6,19881
2019-08-05,149.0,149.0,143.4,147.3,21846
2019-08-06,147.0,152.4,146.6,151.2,27567
2019-08-07,149.7,155.6,149.7,152.9,18633
2019-08-08,152.7,156.3,152.7,153.4,40707
2019-08-09,156.7,156.7,152.9,154.7,60975
2019-08-13,158.3,160.0,154.2,155.6,112932
2019-08-14,153.0,153.0,146.2,147.7,38058
2019-08-16,149.0,151.8,145.4,146.1,33948
2019-08-19,145.7,157.2,145.2,154.9,399867
2019-08-20,154.7,161.6,153.3,156.3,107319
2019-08-21,155.0,157.3,144.5,146.7,48453
2019-08-22,146.7,148.0,145.5,146.0,31353
2019-08-23,145.3,151.2,145.0,149.3,45828
2019-08-26,151.7,156.6,149.3,155.2,40299
2019-08-27,155.3,160.0,153.0,158.3,45177
2019-08-28,155.3,158.7,155.3,157.6,36597
2019-08-29,155.7,158.7,153.0,154.5,178131
2019-08-30,154.0,156.0,153.4,154.8,15009
2019-09-03,155.0,155.6,149.8,153.7,37689
2019-09-04,154.3,156.7,152.2,156.6,19521
2019-09-05,158.0,158.0,154.0,154.6,14970
2019-09-06,156.3,156.3,154.5,155.8,11718
2019-09-09,156.1,156.1,153.0,155.9,61893
2019-09-11,157.6,158.6,154.0,156.9,214458
2019-09-12,157.3,157.6,155.1,157.3,191487
2019-09-13,157.4,157.6,155.8,156.9,125040
2019-09-16,157.0,158.7,155.0,158.5,58887
2019-09-17,158.2,158.7,155.2,158.5,59232
2019-09-18,158.3,158.7,156.8,157.5,67563
2019-09-19,158.6,165.7,156.7,164.1,123855
2019-09-20,165.3,176.4,163.4,175.0,560859
2019-09-23,177.3,178.3,166.6,171.7,267972
2019-09-24,169.2,173.3,168.3,169.5,37605
2019-09-25,169.7,173.2,169.7,170.7,40107
2019-09-26,171.9,175.3,170.8,173.2,50802
2019-09-27,173.1,176.7,171.4,176.1,41544
2019-09-30,176.3,177.0,171.4,171.9,78903
2019-10-01,172.4,173.3,167.4,168.7,107463
2019-10-03,167.4,168.3,165.7,166.8,29925
2019-10-04,166.3,167.7,163.4,165.1,166377
2019-10-07,168.0,170.7,164.7,166.8,30555
2019-10-09,166.8,167.6,162.7,166.8,52308
2019-10-10,163.4,177.5,163.4,175.5,129252
2019-10-11,175.5,177.2,171.0,172.8,39066
2019-10-14,178.3,178.3,166.7,168.4,41139
2019-10-15,168.4,171.6,166.7,167.0,26943
2019-10-16,167.2,170.3,165.7,166.3,32727
2019-10-17,166.6,169.3,166.0,167.2,48492
2019-10-18,171.0,171.0,166.0,168.7,64932
2019-10-22,167.7,174.0,167.7,171.7,48750
2019-10-23,175.3,175.3,170.9,171.8,74307
2019-10-24,172.0,195.1,170.6,190.1,335463
2019-10-25,185.5,188.2,178.3,180.9,103383
2019-10-27,180.9,188.3,180.9,185.2,28413
2019-10-29,186.6,186.6,175.1,180.8,60093
2019-10-30,179.3,186.0,179.3,183.0,55170
2019-10-31,184.7,190.0,183.4,189.3,74634
2019-11-01,190.0,199.6,190.0,196.1,177612
2019-11-04,196.1,196.5,188.7,189.6,69123
2019-11-05,191.0,192.9,187.6,188.6,33456
2019-11-06,189.7,198.9,185.2,196.1,164730
2019-11-07,198.4,201.0,184.2,186.2,219393
2019-11-08,192.0,201.5,180.8,182.6,762567
2019-11-11,183.3,188.3,182.3,184.8,156363
2019-11-13,180.8,190.0,180.8,188.4,127581
2019-11-14,189.4,193.3,188.3,190.8,92955
2019-11-15,191.7,193.3,186.0,187.3,65070
2019-11-18,187.0,191.0,186.8,189.0,59034
2019-11-19,187.6,189.1,179.3,180.0,258066
2019-11-20,181.6,188.5,180.0,186.8,182691
2019-11-21,187.0,188.0,185.0,186.4,43272
2019-11-22,186.3,186.7,181.7,184.0,35460
2019-11-25,185.0,188.3,181.7,186.3,33393
2019-11-26,188.2,191.6,186.7,187.6,91983
2019-11-27,187.3,190.7,187.3,188.2,29259
2019-11-28,191.3,191.3,186.7,187.8,48255
2019-11-29,190.6,190.6,181.7,183.1,53475
2019-12-02,186.4,186.4,180.5,181.6,77583
2019-12-03,181.6,184.0,180.4,183.0,38400
2019-12-04,181.7,191.3,181.3,188.7,337596
2019-12-05,189.6,195.3,187.3,190.4,114027
2019-12-06,191.1,193.7,186.7,190.6,41475
2019-12-09,191.4,191.4,186.6,189.8,32445
2019-12-10,188.2,188.6,176.8,178.9,318768
2019-12-11,178.8,181.3,175.5,177.5,66705
2019-12-12,178.3,181.5,177.0,180.1,87726
2019-12-13,180.7,185.3,177.7,178.7,85254
2019-12-16,178.3,181.1,178.3,179.6,111585
2019-12-17,179.7,182.8,178.3,181.1,94302
2019-12-18,181.4,181.4,178.7,179.4,31404
2019-12-19,178.3,181.3,178.3,180.5,70683
2019-12-20,181.0,181.3,178.7,179.8,25641
2019-12-23,179.0,183.1,179.0,182.2,38085
2019-12-24,183.3,183.3,179.6,180.1,27702
2019-12-26,182.0,184.2,180.0,180.4,27198
2019-12-27,182.6,182.6,180.1,180.8,21468
2019-12-30,180.8,182.2,180.0,180.4,43716
2019-12-31,180.9,184.5,178.3,183.0,126009
2020-01-01,181.7,183.7,178.9,179.9,44304
2020-01-02,180.2,181.4,179.0,179.3,52581
2020-01-03,179.4,181.1,177.3,177.6,55791
2020-01-06,176.7,178.3,171.7,172.8,129849
2020-01-07,173.0,176.0,172.7,173.8,26079
2020-01-08,174.9,174.9,171.6,173.4,41235
2020-01-09,175.0,176.7,174.7,175.9,48267
2020-01-10,176.6,178.3,175.3,176.7,39354
2020-01-13,177.8,178.3,175.7,176.2,44748
2020-01-14,176.3,178.3,176.3,177.5,59007
2020-01-15,175.0,178.7,175.0,176.7,127872
2020-01-16,177.6,178.3,176.0,178.1,33207
2020-01-17,178.8,185.0,176.7,182.4,83691
2020-01-20,186.7,188.0,181.7,184.1,135966
2020-01-21,184.2,185.7,180.7,183.0,39885
2020-01-22,183.7,185.9,180.6,185.2,58776
2020-01-23,186.0,186.0,181.8,183.3,149856
2020-01-24,183.2,184.6,181.8,182.9,24972
2020-01-27,184.3,196.0,183.0,190.4,473085
2020-01-28,191.0,193.3,188.3,191.8,145806
2020-01-29,192.3,192.7,187.7,188.6,58548
2020-01-30,190.2,190.6,182.7,188.9,93561
2020-01-31,189.8,191.8,184.8,185.9,41223
2020-02-01,184.0,192.7,170.7,177.9,86715
2020-02-03,182.6,206.4,180.0,200.8,565617
2020-02-04,201.4,241.0,199.0,209.0,3398058
2020-02-05,209.1,214.0,201.0,204.5,390819
2020-02-06,205.0,208.0,201.7,203.8,163911
2020-02-07,205.3,205.7,201.7,202.2,100221
2020-02-10,202.3,203.2,193.7,199.5,167526
2020-02-11,200.0,212.3,197.7,203.3,738666
2020-02-12,204.3,208.7,203.3,206.0,197286
2020-02-13,206.7,207.4,200.0,201.0,108312
2020-02-14,202.5,209.6,200.4,202.7,416610
2020-02-17,204.3,211.7,203.5,206.6,506844
2020-02-18,209.0,210.6,203.8,206.0,292692
2020-02-19,208.3,218.0,202.0,205.2,2282079
2020-02-20,206.0,208.1,202.5,204.0,1229076
2020-02-24,204.0,205.3,196.7,197.0,316845
2020-02-25,199.0,201.3,193.4,196.6,284316
2020-02-26,196.6,206.7,195.3,198.9,599238
2020-02-27,197.1,204.9,197.1,202.1,357237
2020-02-28,196.7,201.3,190.7,195.5,369450
2020-03-02,199.0,205.2,195.7,197.7,548475
2020-03-03,206.7,206.7,195.4,198.9,494559
2020-03-04,200.0,201.7,192.2,195.3,710637
2020-03-05,198.3,199.7,195.1,195.9,200793
2020-03-06,190.0,191.7,186.2,188.5,164910
2020-03-09,184.1,186.7,166.2,174.8,357480
2020-03-11,173.3,182.9,171.0,175.4,262824
2020-03-12,169.7,169.7,146.0,159.8,458928
2020-03-13,139.0,173.3,136.5,165.1,317337
2020-03-16,160.0,173.3,158.3,163.6,223299
2020-03-17,171.3,191.7,168.0,178.8,1197405
2020-03-18,190.0,195.3,161.3,166.2,1493580
2020-03-19,163.0,170.2,151.8,165.0,610686
2020-03-20,176.3,176.3,160.8,168.6,1250241
2020-03-23,168.5,187.6,150.4,153.8,1757088
2020-03-24,168.3,178.3,145.0,165.8,4270563
2020-03-25,166.7,180.0,160.4,172.7,6977094
2020-03-26,178.3,180.0,167.0,175.6,654693
2020-03-27,180.0,180.0,170.8,173.2,683814
2020-03-30,170.3,172.0,165.4,166.7,279252
2020-03-31,168.4,170.0,162.7,165.5,214305
2020-04-01,167.6,168.3,163.0,166.6,139104
2020-04-03,170.7,181.1,166.7,172.3,1077918
2020-04-07,180.0,182.9,173.3,175.5,294354
2020-04-08,181.3,194.2,178.4,184.6,1203102
2020-04-09,176.7,180.3,168.5,177.8,1246065
2020-04-13,178.3,181.2,169.6,177.4,421695
2020-04-15,182.7,186.0,170.8,174.1,678078
2020-04-16,171.0,177.7,171.0,174.9,175740
2020-04-17,177.4,182.3,176.2,180.9,797223
2020-04-20,186.7,187.3,181.7,183.2,460212
2020-04-21,179.5,180.0,171.7,174.6,527037
2020-04-22,175.6,177.7,173.2,176.8,162273
2020-04-23,176.8,180.0,176.8,178.0,98496
2020-04-24,176.8,179.3,175.0,175.6,84318
2020-04-27,176.0,179.4,173.2,174.4,195231
2020-04-28,176.7,177.3,172.4,173.1,250845
2020-04-29,175.0,175.0,171.7,172.2,148125
2020-04-30,173.4,174.0,168.9,169.6,274308
2020-05-04,167.2,168.6,160.7,165.1,350604
2020-05-05,166.7,168.8,164.7,166.7,488166
2020-05-06,167.6,169.9,166.7,168.2,97014
2020-05-07,168.0,169.7,166.7,166.7,76713
2020-05-08,169.0,169.0,166.1,166.6,105555
2020-05-11,166.9,169.6,166.7,167.8,110991
2020-05-12,167.3,170.7,166.0,170.3,296559
2020-05-13,172.3,173.6,169.0,170.5,88770
2020-05-14,170.0,175.7,167.7,173.6,224169
2020-05-15,174.3,177.3,170.7,171.7,360147
2020-05-18,172.5,174.3,166.4,167.7,546153
2020-05-19,168.4,170.1,166.7,167.0,44643
2020-05-20,169.3,174.4,166.7,173.3,216198
2020-05-21,171.7,177.3,171.7,173.9,140910
2020-05-22,173.9,177.0,173.9,176.5,150123
2020-05-26,168.3,171.6,166.6,167.6,283899
2020-05-27,168.0,171.0,167.6,170.2,168537
2020-05-28,171.0,172.6,168.5,171.0,177789
2020-05-29,171.4,176.6,171.4,174.3,334059
2020-06-01,174.4,176.6,171.7,174.9,244515
2020-06-02,176.6,179.7,174.4,176.7,189309
2020-06-03,176.3,181.0,176.3,178.1,167598
2020-06-04,178.7,182.0,177.5,181.5,174534
2020-06-05,183.2,183.8,178.8,180.5,119091
2020-06-08,180.7,186.0,180.0,182.6,312198
2020-06-09,182.6,184.4,180.0,181.4,129390
2020-06-10,180.5,184.0,179.9,182.7,93801
2020-06-11,181.7,183.3,177.5,178.2,301815
2020-06-12,178.0,178.0,168.3,172.8,436434
2020-06-15,174.8,174.8,170.1,172.5,97314
2020-06-16,173.3,174.3,168.4,170.5,103659
2020-06-17,168.7,174.3,168.7,173.4,118899
2020-06-18,172.8,174.6,170.5,171.5,46176
2020-06-19,172.8,173.2,170.0,170.5,60267
2020-06-22,171.7,173.3,169.4,169.8,153975
2020-06-23,169.7,171.7,168.2,168.8,236547
2020-06-24,169.3,171.6,168.1,168.5,142095
2020-06-25,168.3,169.6,166.3,168.5,75666
2020-06-26,169.7,170.0,167.0,168.5,157830
2020-06-29,168.7,169.0,166.7,167.2,45477
2020-06-30,167.0,170.3,166.7,169.5,82260
2020-07-01,167.4,170.0,167.3,167.9,81219
2020-07-02,169.3,174.0,168.4,170.3,228699
2020-07-03,171.7,172.4,170.0,170.4,65361
2020-07-06,172.0,172.7,170.4,170.8,110733
2020-07-07,171.0,172.3,170.4,171.9,73572
2020-07-08,172.0,176.6,172.0,174.6,348792
2020-07-09,175.7,180.9,173.7,178.6,318168
2020-07-10,178.7,179.9,175.7,176.1,100455
2020-07-13,181.2,200.4,178.5,195.4,1864425
2020-07-14,198.5,203.5,191.5,193.3,1974150
2020-07-15,195.0,197.3,188.6,189.9,377121
2020-07-16,190.9,203.3,183.3,201.6,990684
2020-07-17,203.0,203.3,199.3,200.3,414390
2020-07-20,201.6,202.4,199.5,201.2,249978
2020-07-21,202.4,206.7,200.4,202.0,423294
2020-07-22,203.0,203.0,195.3,200.3,186807
2020-07-23,201.3,203.7,199.0,201.8,203640
2020-07-24,202.3,209.0,201.7,202.6,361782
2020-07-27,205.8,215.0,204.0,210.8,853140
2020-07-28,213.0,245.9,213.0,240.8,3722328
2020-07-29,243.1,244.4,228.7,231.0,1409967
2020-07-30,233.0,238.6,224.8,227.6,1061928
2020-07-31,229.4,238.8,225.7,233.9,1243275
2020-08-03,231.0,232.9,210.4,225.6,1012617
2020-08-04,225.8,227.7,221.8,223.4,269586
2020-08-05,223.4,232.4,223.3,227.0,491217
2020-08-06,229.3,235.3,225.5,233.6,803967
2020-08-07,235.0,236.7,232.3,233.3,320391
2020-08-10,233.7,240.0,229.4,237.5,587307
2020-08-11,238.3,239.7,233.3,234.8,292473
2020-08-12,233.3,240.0,228.7,234.3,393099
2020-08-13,234.7,237.8,231.7,235.0,228324
2020-08-14,236.7,239.2,233.0,235.0,422925
2020-08-17,236.7,282.0,234.0,278.8,10321314
2020-08-18,280.0,282.3,260.0,261.9,2482872
2020-08-19,263.3,271.0,259.4,261.0,1005264
2020-08-20,258.3,274.0,256.7,264.0,1169295
2020-08-21,265.4,268.0,261.7,262.7,354135
2020-08-24,263.4,276.4,263.4,268.0,928848
2020-08-25,268.0,270.5,255.7,258.8,497067
2020-08-26,259.3,261.0,248.7,253.2,633969
2020-08-27,254.6,258.2,250.3,251.2,390753
2020-08-28,258.3,258.3,250.0,250.3,321912
2020-08-31,253.0,255.0,247.4,250.2,399090
2020-09-01,250.2,257.8,248.8,250.8,273726
2020-09-02,252.1,256.7,250.4,251.4,125178
2020-09-03,253.3,256.1,250.0,250.4,156861
2020-09-04,246.7,256.0,246.7,250.1,219960
2020-09-07,251.7,254.3,249.8,250.1,139656
2020-09-08,247.8,253.0,240.8,251.0,352347
